"Country","ISO 3166-1 alpha-3","UN M49","Year","Total","Coal","Oil","Gas","Cement","Flaring","Other"
"Afghanistan","AFG",4,1827,,,,,,,
"Afghanistan","AFG",4,1828,,,,,,,
"Afghanistan","AFG",4,1829,,,,,,,
"Afghanistan","AFG",4,1830,,,,,,,
"Afghanistan","AFG",4,1831,,,,,,,
"Afghanistan","AFG",4,1832,,,,,,,
"Afghanistan","AFG",4,1833,,,,,,,
"Afghanistan","AFG",4,1834,,,,,,,
"Afghanistan","AFG",4,1835,,,,,,,
"Afghanistan","AFG",4,1836,,,,,,,
"Afghanistan","AFG",4,1837,,,,,,,
"Afghanistan","AFG",4,1838,,,,,,,
"Afghanistan","AFG",4,1839,,,,,,,
"Afghanistan","AFG",4,1840,,,,,,,
"Afghanistan","AFG",4,1841,,,,,,,
"Afghanistan","AFG",4,1842,,,,,,,
"Afghanistan","AFG",4,1843,,,,,,,
"Afghanistan","AFG",4,1844,,,,,,,
"Afghanistan","AFG",4,1845,,,,,,,
"Afghanistan","AFG",4,1846,,,,,,,
"Afghanistan","AFG",4,1847,,,,,,,
"Afghanistan","AFG",4,1848,,,,,,,
"Afghanistan","AFG",4,1849,,,,,,,
"Afghanistan","AFG",4,1850,,,,,,,
"Afghanistan","AFG",4,1851,,,,,,,
"Afghanistan","AFG",4,1852,,,,,,,
"Afghanistan","AFG",4,1853,,,,,,,
"Afghanistan","AFG",4,1854,,,,,,,
"Afghanistan","AFG",4,1855,,,,,,,
"Afghanistan","AFG",4,1856,,,,,,,
"Afghanistan","AFG",4,1857,,,,,,,
"Afghanistan","AFG",4,1858,,,,,,,
"Afghanistan","AFG",4,1859,,,,,,,
"Afghanistan","AFG",4,1860,,,,,,,
"Afghanistan","AFG",4,1861,,,,,,,
"Afghanistan","AFG",4,1862,,,,,,,
"Afghanistan","AFG",4,1863,,,,,,,
"Afghanistan","AFG",4,1864,,,,,,,
"Afghanistan","AFG",4,1865,,,,,,,
"Afghanistan","AFG",4,1866,,,,,,,
"Afghanistan","AFG",4,1867,,,,,,,
"Afghanistan","AFG",4,1868,,,,,,,
"Afghanistan","AFG",4,1869,,,,,,,
"Afghanistan","AFG",4,1870,,,,,,,
"Afghanistan","AFG",4,1871,,,,,,,
"Afghanistan","AFG",4,1872,,,,,,,
"Afghanistan","AFG",4,1873,,,,,,,
"Afghanistan","AFG",4,1874,,,,,,,
"Afghanistan","AFG",4,1875,,,,,,,
"Afghanistan","AFG",4,1876,,,,,,,
"Afghanistan","AFG",4,1877,,,,,,,
"Afghanistan","AFG",4,1878,,,,,,,
"Afghanistan","AFG",4,1879,,,,,,,
"Afghanistan","AFG",4,1880,,,,,,,
"Afghanistan","AFG",4,1881,,,,,,,
"Afghanistan","AFG",4,1882,,,,,,,
"Afghanistan","AFG",4,1883,,,,,,,
"Afghanistan","AFG",4,1884,,,,,,,
"Afghanistan","AFG",4,1885,,,,,,,
"Afghanistan","AFG",4,1886,,,,,,,
"Afghanistan","AFG",4,1887,,,,,,,
"Afghanistan","AFG",4,1888,,,,,,,
"Afghanistan","AFG",4,1889,,,,,,,
"Afghanistan","AFG",4,1890,,,,,,,
"Afghanistan","AFG",4,1891,,,,,,,
"Afghanistan","AFG",4,1892,,,,,,,
"Afghanistan","AFG",4,1893,,,,,,,
"Afghanistan","AFG",4,1894,,,,,,,
"Afghanistan","AFG",4,1895,,,,,,,
"Afghanistan","AFG",4,1896,,,,,,,
"Afghanistan","AFG",4,1897,,,,,,,
"Afghanistan","AFG",4,1898,,,,,,,
"Afghanistan","AFG",4,1899,,,,,,,
"Afghanistan","AFG",4,1900,,,,,,,
"Afghanistan","AFG",4,1901,,,,,,,
"Afghanistan","AFG",4,1902,,,,,,,
"Afghanistan","AFG",4,1903,,,,,,,
"Afghanistan","AFG",4,1904,,,,,,,
"Afghanistan","AFG",4,1905,,,,,,,
"Afghanistan","AFG",4,1906,,,,,,,
"Afghanistan","AFG",4,1907,,,,,,,
"Afghanistan","AFG",4,1908,,,,,,,
"Afghanistan","AFG",4,1909,,,,,,,
"Afghanistan","AFG",4,1910,,,,,,,
"Afghanistan","AFG",4,1911,,,,,,,
"Afghanistan","AFG",4,1912,,,,,,,
"Afghanistan","AFG",4,1913,,,,,,,
"Afghanistan","AFG",4,1914,,,,,,,
"Afghanistan","AFG",4,1915,,,,,,,
"Afghanistan","AFG",4,1916,,,,,,,
"Afghanistan","AFG",4,1917,,,,,,,
"Afghanistan","AFG",4,1918,,,,,,,
"Afghanistan","AFG",4,1919,,,,,,,
"Afghanistan","AFG",4,1920,,,,,,,
"Afghanistan","AFG",4,1921,,,,,,,
"Afghanistan","AFG",4,1922,,,,,,,
"Afghanistan","AFG",4,1923,,,,,,,
"Afghanistan","AFG",4,1924,,,,,,,
"Afghanistan","AFG",4,1925,,,,,,,
"Afghanistan","AFG",4,1926,,,,,,,
"Afghanistan","AFG",4,1927,,,,,,,
"Afghanistan","AFG",4,1928,,,,,,,
"Afghanistan","AFG",4,1929,,,,,,,
"Afghanistan","AFG",4,1930,,,,,,,
"Afghanistan","AFG",4,1931,,,,,,,
"Afghanistan","AFG",4,1932,,,,,,,
"Afghanistan","AFG",4,1933,,,,,,,
"Afghanistan","AFG",4,1934,,,,,,,
"Afghanistan","AFG",4,1935,,,,,,,
"Afghanistan","AFG",4,1936,,,,,,,
"Afghanistan","AFG",4,1937,,,,,,,
"Afghanistan","AFG",4,1938,,,,,,,
"Afghanistan","AFG",4,1939,,,,,,,
"Afghanistan","AFG",4,1940,,,,,,,
"Afghanistan","AFG",4,1941,,,,,,,
"Afghanistan","AFG",4,1942,,,,,,,
"Afghanistan","AFG",4,1943,,,,,,,
"Afghanistan","AFG",4,1944,,,,,,,
"Afghanistan","AFG",4,1945,,,,,,,
"Afghanistan","AFG",4,1946,,,,,,,
"Afghanistan","AFG",4,1947,,,,,,,
"Afghanistan","AFG",4,1948,,,,,,,
"Afghanistan","AFG",4,1949,,,,,,,
"Afghanistan","AFG",4,1950,0.011266,0.002816,0.008449,0,0,0,
"Afghanistan","AFG",4,1951,0.012098,0.003387,0.008711,0,0,0,
"Afghanistan","AFG",4,1952,0.011946,0.004135,0.007811,0,0,0,
"Afghanistan","AFG",4,1953,0.013685,0.004887,0.008797,0,0,0,
"Afghanistan","AFG",4,1954,0.013511,0.005404,0.008107,0,0,0,
"Afghanistan","AFG",4,1955,0.019304,0.007813,0.011490,0,0,0,
"Afghanistan","AFG",4,1956,0.022652,0.007702,0.014950,0,0,0,
"Afghanistan","AFG",4,1957,0.035702,0.009372,0.026330,0,0,0,
"Afghanistan","AFG",4,1958,0.039569,0.010991,0.028578,0,0,0,
"Afghanistan","AFG",4,1959,0.045414,0.012980,0.030287,0,0.002146,0,
"Afghanistan","AFG",4,1960,0.048001,0.014742,0.031169,0,0.002089,0,
"Afghanistan","AFG",4,1961,0.055835,0.020008,0.033346,0,0.002481,0,
"Afghanistan","AFG",4,1962,0.076775,0.033090,0.040443,0,0.003242,0,
"Afghanistan","AFG",4,1963,0.077176,0.028808,0.042812,0,0.005556,0,
"Afghanistan","AFG",4,1964,0.089632,0.032115,0.050913,0,0.006604,0,
"Afghanistan","AFG",4,1965,0.105269,0.039838,0.056692,0,0.008739,0,
"Afghanistan","AFG",4,1966,0.111535,0.043819,0.058800,0,0.008916,0,
"Afghanistan","AFG",4,1967,0.128058,0.039898,0.055637,0.025988,0.006535,0,
"Afghanistan","AFG",4,1968,0.119381,0.032439,0.048480,0.033865,0.004597,0,
"Afghanistan","AFG",4,1969,0.089688,0.034564,0.050276,0,0.004848,0,
"Afghanistan","AFG",4,1970,0.155343,0.040638,0.062493,0.020148,0.004403,0.027661,
"Afghanistan","AFG",4,1971,0.171893,0.032596,0.067853,0.039913,0.003925,0.027607,
"Afghanistan","AFG",4,1972,0.135588,0.016881,0.055511,0.026620,0.004113,0.032463,
"Afghanistan","AFG",4,1973,0.141288,0.026845,0.060639,0.028740,0.005797,0.019266,
"Afghanistan","AFG",4,1974,0.161177,0.025670,0.064947,0.033711,0.005923,0.030927,
"Afghanistan","AFG",4,1975,0.174493,0.032794,0.071906,0.039112,0.005710,0.024972,
"Afghanistan","AFG",4,1976,0.159422,0.034206,0.071067,0.024180,0.006378,0.023591,
"Afghanistan","AFG",4,1977,0.187918,0.035522,0.076819,0.040431,0.005112,0.030034,
"Afghanistan","AFG",4,1978,0.166421,0.044535,0.072333,0.023260,0.004452,0.021842,
"Afghanistan","AFG",4,1979,0.171931,0.027086,0.089721,0.029625,0.004903,0.020596,
"Afghanistan","AFG",4,1980,0.140655,0.025288,0.074100,0.014996,0.001865,0.024406,
"Afghanistan","AFG",4,1981,0.177358,0.029890,0.090983,0.027262,0.002947,0.026277,
"Afghanistan","AFG",4,1982,0.207625,0.038135,0.098425,0.039225,0.003873,0.027966,
"Afghanistan","AFG",4,1983,0.253225,0.038660,0.122606,0.061856,0.000648,0.029455,
"Afghanistan","AFG",4,1984,0.275442,0.038322,0.110668,0.090970,0.004682,0.030801,
"Afghanistan","AFG",4,1985,0.333081,0.038031,0.147241,0.113396,0.003011,0.031402,
"Afghanistan","AFG",4,1986,0.299915,0.040678,0.109060,0.115021,0.003595,0.031561,
"Afghanistan","AFG",4,1987,0.301647,0.042898,0.194990,0.037934,0.004198,0.021626,
"Afghanistan","AFG",4,1988,0.275139,0.035287,0.175376,0.042344,0.004136,0.017996,
"Afghanistan","AFG",4,1989,0.259047,0.031583,0.174735,0.044971,0.003982,0.003776,
"Afghanistan","AFG",4,1990,0.189281,0.026037,0.118881,0.037686,0.004279,0.002398,
"Afghanistan","AFG",4,1991,0.178155,0.023232,0.112058,0.036214,0.004259,0.002391,
"Afghanistan","AFG",4,1992,0.122916,0.001823,0.085390,0.030084,0.003796,0.001823,
"Afghanistan","AFG",4,1993,0.106182,0.001308,0.074830,0.025118,0.003356,0.001570,
"Afghanistan","AFG",4,1994,0.094065,0.000951,0.066783,0.021865,0.003040,0.001426,
"Afghanistan","AFG",4,1995,0.086323,0.000893,0.061591,0.019638,0.002862,0.001339,
"Afghanistan","AFG",4,1996,0.080092,0.000428,0.057616,0.017992,0.002771,0.001285,
"Afghanistan","AFG",4,1997,0.073313,0.000206,0.053347,0.015860,0.002665,0.001236,
"Afghanistan","AFG",4,1998,0.069134,0.000198,0.050919,0.014265,0.002563,0.001189,
"Afghanistan","AFG",4,1999,0.056671,0.000190,0.040325,0.012554,0.002461,0.001141,
"Afghanistan","AFG",4,2000,0.053581,0.000187,0.040309,0.011437,0.000523,0.001125,
"Afghanistan","AFG",4,2001,0.054300,0.003536,0.038708,0.010608,0.000332,0.001117,
"Afghanistan","AFG",4,2002,0.063856,0.002624,0.034639,0.026067,0.000525,0,
"Afghanistan","AFG",4,2003,0.068871,0.004054,0.043788,0.020596,0.000433,0,
"Afghanistan","AFG",4,2004,0.052529,0.003889,0.038579,0.009645,0.000416,0,
"Afghanistan","AFG",4,2005,0.077403,0.004353,0.059288,0.013509,0.000254,0,
"Afghanistan","AFG",4,2006,0.084869,0.006326,0.065126,0.012939,0.000479,0,
"Afghanistan","AFG",4,2007,0.108091,0.028856,0.066905,0.011882,0.000448,0,
"Afghanistan","AFG",4,2008,0.160989,0.040797,0.108375,0.011240,0.000577,0,
"Afghanistan","AFG",4,2009,0.233406,0.055289,0.167740,0.009906,0.000470,0,
"Afghanistan","AFG",4,2010,0.296733,0.079676,0.206923,0.009618,0.000516,0,
"Afghanistan","AFG",4,2011,0.404740,0.142931,0.250788,0.010523,0.000499,0,
"Afghanistan","AFG",4,2012,0.329389,0.102585,0.215752,0.010102,0.000950,0,
"Afghanistan","AFG",4,2013,0.293283,0.105478,0.177269,0.009409,0.001127,0,
"Afghanistan","AFG",4,2014,0.280299,0.113271,0.157862,0.008291,0.000876,0,
"Afghanistan","AFG",4,2015,0.290076,0.084236,0.196261,0.008358,0.001220,0,
"Afghanistan","AFG",4,2016,0.261795,0.083113,0.167284,0.009200,0.002198,0,
"Afghanistan","AFG",4,2017,0.276852,0.096731,0.170436,0.008429,0.001256,0,
"Afghanistan","AFG",4,2018,0.294876,0.104866,0.180470,0.007990,0.001550,0,
"Afghanistan","AFG",4,2019,0.293401,0.104708,0.181177,0.006502,0.001015,0,
"Afghanistan","AFG",4,2020,0.305039,0.112913,0.186621,0.003949,0.001557,0,
"Afghanistan","AFG",4,2021,0.306280,0.112904,0.189222,0.003746,0.000408,0,
"Afghanistan","AFG",4,2022,0.295391,0.109050,0.182469,0.003474,0.000397,0,
"Albania","ALB",8,1750,,,,,,,
"Albania","ALB",8,1751,,,,,,,
"Albania","ALB",8,1752,,,,,,,
"Albania","ALB",8,1753,,,,,,,
"Albania","ALB",8,1754,,,,,,,
"Albania","ALB",8,1755,,,,,,,
"Albania","ALB",8,1756,,,,,,,
"Albania","ALB",8,1757,,,,,,,
"Albania","ALB",8,1758,,,,,,,
"Albania","ALB",8,1759,,,,,,,
"Albania","ALB",8,1760,,,,,,,
"Albania","ALB",8,1761,,,,,,,
"Albania","ALB",8,1762,,,,,,,
"Albania","ALB",8,1763,,,,,,,
"Albania","ALB",8,1764,,,,,,,
"Albania","ALB",8,1765,,,,,,,
"Albania","ALB",8,1766,,,,,,,
"Albania","ALB",8,1767,,,,,,,
"Albania","ALB",8,1768,,,,,,,
"Albania","ALB",8,1769,,,,,,,
"Albania","ALB",8,1770,,,,,,,
"Albania","ALB",8,1771,,,,,,,
"Albania","ALB",8,1772,,,,,,,
"Albania","ALB",8,1773,,,,,,,
"Albania","ALB",8,1774,,,,,,,
"Albania","ALB",8,1775,,,,,,,
"Albania","ALB",8,1776,,,,,,,
"Albania","ALB",8,1777,,,,,,,
"Albania","ALB",8,1778,,,,,,,
"Albania","ALB",8,1779,,,,,,,
"Albania","ALB",8,1780,,,,,,,
"Albania","ALB",8,1781,,,,,,,
"Albania","ALB",8,1782,,,,,,,
"Albania","ALB",8,1783,,,,,,,
"Albania","ALB",8,1784,,,,,,,
"Albania","ALB",8,1785,,,,,,,
"Albania","ALB",8,1786,,,,,,,
"Albania","ALB",8,1787,,,,,,,
"Albania","ALB",8,1788,,,,,,,
"Albania","ALB",8,1789,,,,,,,
"Albania","ALB",8,1790,,,,,,,
"Albania","ALB",8,1791,,,,,,,
"Albania","ALB",8,1792,,,,,,,
"Albania","ALB",8,1793,,,,,,,
"Albania","ALB",8,1794,,,,,,,
"Albania","ALB",8,1795,,,,,,,
"Albania","ALB",8,1796,,,,,,,
"Albania","ALB",8,1797,,,,,,,
"Albania","ALB",8,1798,,,,,,,
"Albania","ALB",8,1799,,,,,,,
"Albania","ALB",8,1800,,,,,,,
"Albania","ALB",8,1801,,,,,,,
"Albania","ALB",8,1802,,,,,,,
"Albania","ALB",8,1803,,,,,,,
"Albania","ALB",8,1804,,,,,,,
"Albania","ALB",8,1805,,,,,,,
"Albania","ALB",8,1806,,,,,,,
"Albania","ALB",8,1807,,,,,,,
"Albania","ALB",8,1808,,,,,,,
"Albania","ALB",8,1809,,,,,,,
"Albania","ALB",8,1810,,,,,,,
"Albania","ALB",8,1811,,,,,,,
"Albania","ALB",8,1812,,,,,,,
"Albania","ALB",8,1813,,,,,,,
"Albania","ALB",8,1814,,,,,,,
"Albania","ALB",8,1815,,,,,,,
"Albania","ALB",8,1816,,,,,,,
"Albania","ALB",8,1817,,,,,,,
"Albania","ALB",8,1818,,,,,,,
"Albania","ALB",8,1819,,,,,,,
"Albania","ALB",8,1820,,,,,,,
"Albania","ALB",8,1821,,,,,,,
"Albania","ALB",8,1822,,,,,,,
"Albania","ALB",8,1823,,,,,,,
"Albania","ALB",8,1824,,,,,,,
"Albania","ALB",8,1825,,,,,,,
"Albania","ALB",8,1826,,,,,,,
"Albania","ALB",8,1827,,,,,,,
"Albania","ALB",8,1828,,,,,,,
"Albania","ALB",8,1829,,,,,,,
"Albania","ALB",8,1830,,,,,,,
"Albania","ALB",8,1831,,,,,,,
"Albania","ALB",8,1832,,,,,,,
"Albania","ALB",8,1833,,,,,,,
"Albania","ALB",8,1834,,,,,,,
"Albania","ALB",8,1835,,,,,,,
"Albania","ALB",8,1836,,,,,,,
"Albania","ALB",8,1837,,,,,,,
"Albania","ALB",8,1838,,,,,,,
"Albania","ALB",8,1839,,,,,,,
"Albania","ALB",8,1840,,,,,,,
"Albania","ALB",8,1841,,,,,,,
"Albania","ALB",8,1842,,,,,,,
"Albania","ALB",8,1843,,,,,,,
"Albania","ALB",8,1844,,,,,,,
"Albania","ALB",8,1845,,,,,,,
"Albania","ALB",8,1846,,,,,,,
"Albania","ALB",8,1847,,,,,,,
"Albania","ALB",8,1848,,,,,,,
"Albania","ALB",8,1849,,,,,,,
"Albania","ALB",8,1850,,,,,,,
"Albania","ALB",8,1851,,,,,,,
"Albania","ALB",8,1852,,,,,,,
"Albania","ALB",8,1853,,,,,,,
"Albania","ALB",8,1854,,,,,,,
"Albania","ALB",8,1855,,,,,,,
"Albania","ALB",8,1856,,,,,,,
"Albania","ALB",8,1857,,,,,,,
"Albania","ALB",8,1858,,,,,,,
"Albania","ALB",8,1859,,,,,,,
"Albania","ALB",8,1860,,,,,,,
"Albania","ALB",8,1861,,,,,,,
"Albania","ALB",8,1862,,,,,,,
"Albania","ALB",8,1863,,,,,,,
"Albania","ALB",8,1864,,,,,,,
"Albania","ALB",8,1865,,,,,,,
"Albania","ALB",8,1866,,,,,,,
"Albania","ALB",8,1867,,,,,,,
"Albania","ALB",8,1868,,,,,,,
"Albania","ALB",8,1869,,,,,,,
"Albania","ALB",8,1870,,,,,,,
"Albania","ALB",8,1871,,,,,,,
"Albania","ALB",8,1872,,,,,,,
"Albania","ALB",8,1873,,,,,,,
"Albania","ALB",8,1874,,,,,,,
"Albania","ALB",8,1875,,,,,,,
"Albania","ALB",8,1876,,,,,,,
"Albania","ALB",8,1877,,,,,,,
"Albania","ALB",8,1878,,,,,,,
"Albania","ALB",8,1879,,,,,,,
"Albania","ALB",8,1880,,,,,,,
"Albania","ALB",8,1881,,,,,,,
"Albania","ALB",8,1882,,,,,,,
"Albania","ALB",8,1883,,,,,,,
"Albania","ALB",8,1884,,,,,,,
"Albania","ALB",8,1885,,,,,,,
"Albania","ALB",8,1886,,,,,,,
"Albania","ALB",8,1887,,,,,,,
"Albania","ALB",8,1888,,,,,,,
"Albania","ALB",8,1889,,,,,,,
"Albania","ALB",8,1890,,,,,,,
"Albania","ALB",8,1891,,,,,,,
"Albania","ALB",8,1892,,,,,,,
"Albania","ALB",8,1893,,,,,,,
"Albania","ALB",8,1894,,,,,,,
"Albania","ALB",8,1895,,,,,,,
"Albania","ALB",8,1896,,,,,,,
"Albania","ALB",8,1897,,,,,,,
"Albania","ALB",8,1898,,,,,,,
"Albania","ALB",8,1899,,,,,,,
"Albania","ALB",8,1900,,,,,,,
"Albania","ALB",8,1901,,,,,,,
"Albania","ALB",8,1902,,,,,,,
"Albania","ALB",8,1903,,,,,,,
"Albania","ALB",8,1904,,,,,,,
"Albania","ALB",8,1905,,,,,,,
"Albania","ALB",8,1906,,,,,,,
"Albania","ALB",8,1907,,,,,,,
"Albania","ALB",8,1908,,,,,,,
"Albania","ALB",8,1909,,,,,,,
"Albania","ALB",8,1910,,,,,,,
"Albania","ALB",8,1911,,,,,,,
"Albania","ALB",8,1912,,,,,,,
"Albania","ALB",8,1913,,,,,,,
"Albania","ALB",8,1914,,,,,,,
"Albania","ALB",8,1915,,,,,,,
"Albania","ALB",8,1916,,,,,,,
"Albania","ALB",8,1917,,,,,,,
"Albania","ALB",8,1918,,,,,,,
"Albania","ALB",8,1919,,,,,,,
"Albania","ALB",8,1920,,,,,,,
"Albania","ALB",8,1921,,,,,,,
"Albania","ALB",8,1922,,,,,,,
"Albania","ALB",8,1923,,,,,,,
"Albania","ALB",8,1924,,,,,,,
"Albania","ALB",8,1925,,,,,,,
"Albania","ALB",8,1926,,,,,,,
"Albania","ALB",8,1927,,,,,,,
"Albania","ALB",8,1928,,,,,,,
"Albania","ALB",8,1929,,,,,,,
"Albania","ALB",8,1930,,,,,,,
"Albania","ALB",8,1931,,,,,,,
"Albania","ALB",8,1932,,,,,,,
"Albania","ALB",8,1933,,,,,,,
"Albania","ALB",8,1934,,,,,,,
"Albania","ALB",8,1935,,,,,,,
"Albania","ALB",8,1936,,,,,,,
"Albania","ALB",8,1937,,,,,,,
"Albania","ALB",8,1938,,,,,,,
"Albania","ALB",8,1939,,,,,,,
"Albania","ALB",8,1940,,,,,,,
"Albania","ALB",8,1941,,,,,,,
"Albania","ALB",8,1942,,,,,,,
"Albania","ALB",8,1943,,,,,,,
"Albania","ALB",8,1944,,,,,,,
"Albania","ALB",8,1945,,,,,,,
"Albania","ALB",8,1946,,,,,,,
"Albania","ALB",8,1947,,,,,,,
"Albania","ALB",8,1948,,,,,,,
"Albania","ALB",8,1949,,,,,,,
"Albania","ALB",8,1950,0.236891,0.034674,0.196485,0,0.005732,0,
"Albania","ALB",8,1951,0.312590,0.056843,0.241582,0.008526,0.005638,0,
"Albania","ALB",8,1952,0.281600,0.057423,0.210550,0.008203,0.005424,0,
"Albania","ALB",8,1953,0.302890,0.083106,0.201062,0.013404,0.005318,0,
"Albania","ALB",8,1954,0.356215,0.111818,0.218435,0.020803,0.005159,0,
"Albania","ALB",8,1955,0.456072,0.151225,0.264643,0.025204,0.015000,0,
"Albania","ALB",8,1956,0.558960,0.166032,0.339389,0.031741,0.021797,0,
"Albania","ALB",8,1957,0.971628,0.177339,0.733003,0.037832,0.023453,0,
"Albania","ALB",8,1958,0.750455,0.180799,0.503491,0.041195,0.024970,0,
"Albania","ALB",8,1959,0.872085,0.203676,0.599959,0.046491,0.021959,0,
"Albania","ALB",8,1960,1.181769,0.190567,0.920717,0.049248,0.021238,0,
"Albania","ALB",8,1961,1.287977,0.181967,1.025634,0.047560,0.032817,0,
"Albania","ALB",8,1962,1.346510,0.198408,1.070201,0.046095,0.031806,0,
"Albania","ALB",8,1963,1.101846,0.149408,0.873165,0.044628,0.034643,0,
"Albania","ALB",8,1964,1.033700,0.171073,0.787689,0.043238,0.031700,0,
"Albania","ALB",8,1965,1.080789,0.196561,0.806263,0.041860,0.036105,0,
"Albania","ALB",8,1966,1.231271,0.230361,0.917899,0.049616,0.033395,0,
"Albania","ALB",8,1967,1.255599,0.245705,0.898628,0.060138,0.051128,0,
"Albania","ALB",8,1968,1.397978,0.268692,0.994661,0.066756,0.067870,0,
"Albania","ALB",8,1969,1.434332,0.304820,0.982558,0.074584,0.072371,0,
"Albania","ALB",8,1970,1.608567,0.383367,1.068063,0.080460,0.076677,0,
"Albania","ALB",8,1971,1.819400,0.413957,1.229606,0.101190,0.074647,0,
"Albania","ALB",8,1972,2.296368,0.440246,1.662489,0.113419,0.080213,0,
"Albania","ALB",8,1973,2.097417,0.463736,1.386846,0.145372,0.101464,0,
"Albania","ALB",8,1974,1.679208,0.468058,0.937534,0.165948,0.107668,0,
"Albania","ALB",8,1975,1.732438,0.475607,0.926327,0.208769,0.121735,0,
"Albania","ALB",8,1976,1.823139,0.468886,0.978310,0.247280,0.128663,0,
"Albania","ALB",8,1977,2.060456,0.612300,1.060968,0.252046,0.135142,0,
"Albania","ALB",8,1978,2.291043,0.750471,1.159349,0.239374,0.141849,0,
"Albania","ALB",8,1979,2.625335,0.927993,1.305783,0.244676,0.146883,0,
"Albania","ALB",8,1980,1.757801,0.789684,0.534345,0.262813,0.170959,0,
"Albania","ALB",8,1981,2.452763,0.883604,1.167532,0.269242,0.132385,0,
"Albania","ALB",8,1982,2.402886,0.946970,1.033715,0.284332,0.137870,0,
"Albania","ALB",8,1983,2.471188,1.005019,1.013325,0.315626,0.137219,0,
"Albania","ALB",8,1984,2.498910,1.085725,0.940649,0.333439,0.139097,0,
"Albania","ALB",8,1985,2.484938,1.173691,0.868716,0.306130,0.136402,0,
"Albania","ALB",8,1986,2.512552,1.156165,0.894542,0.327885,0.133961,0,
