Year,Economy,Economy Label,Index Base 2010,Index Base 2010 Footnote,Index Base 2010 Missing value,Annual average growth rate,Annual average growth rate Footnote,Annual average growth rate Missing value
1980,624,"Guinea-Bissau",0.0717,,,,,"Not available or not separately reported"
1980,328,"Guyana",0.8144,,,,,"Not available or not separately reported"
1980,332,"Haiti",3.3448,,,,,"Not available or not separately reported"
1980,340,"Honduras",4.2631,,,,,"Not available or not separately reported"
1980,348,"Hungary",3.3709,,,,,"Not available or not separately reported"
1980,352,"Iceland",2.3282,,,,,"Not available or not separately reported"
1980,356,"India",9.9027,,,,,"Not available or not separately reported"
1980,360,"Indonesia",,,"Not applicable",,,"Not applicable"
1980,960,"Indonesia (...2002)",5.554,,,,,"Not available or not separately reported"
1980,364,"Iran (Islamic Republic of)",0.5516,,,,,"Not available or not separately reported"
1980,372,"Ireland",29.8694,,,,,"Not available or not separately reported"
1980,376,"Israel",0.0501,,,,,"Not available or not separately reported"
1980,380,"Italy",21.9395,,,,,"Not available or not separately reported"
1980,388,"Jamaica",0.7426,,,,,"Not available or not separately reported"
1980,392,"Japan",77.1358,,,,,"Not available or not separately reported"
1980,400,"Jordan",24.0539,,,,,"Not available or not separately reported"
1980,398,"Kazakhstan",,,"Not applicable",,,"Not applicable"
1980,404,"Kenya",3.5188,,,,,"Not available or not separately reported"
1980,296,"Kiribati",38.5497,,,,,"Not available or not separately reported"
1980,410,"Korea, Republic of",24.2726,,,,,"Not available or not separately reported"
1980,414,"Kuwait",38.0249,,,,,"Not available or not separately reported"
1980,417,"Kyrgyzstan",,,"Not applicable",,,"Not applicable"
1980,418,"Lao People's Dem. Rep.",0.217,,,,,"Not available or not separately reported"
1980,428,"Latvia",,,"Not applicable",,,"Not applicable"
1980,426,"Lesotho",5.3034,,,,,"Not available or not separately reported"
1980,434,"Libya",26.6886,,,,,"Not available or not separately reported"
1980,440,"Lithuania",,,"Not applicable",,,"Not applicable"
1980,442,"Luxembourg",40.1724,,,,,"Not available or not separately reported"
1980,450,"Madagascar",1.6502,,,,,"Not available or not separately reported"
1980,454,"Malawi",0.4915,,,,,"Not available or not separately reported"
1980,458,"Malaysia",41.266,,,,,"Not available or not separately reported"
1980,462,"Maldives",19.1863,,,,,"Not available or not separately reported"
1980,466,"Mali",37.1126,,,,,"Not available or not separately reported"
1980,470,"Malta",46.3389,,,,,"Not available or not separately reported"
1980,584,"Marshall Islands",,,"Not applicable",,,"Not applicable"
1980,480,"Mauritius",11.5829,,,,,"Not available or not separately reported"
1980,484,"Mexico",0.0776,,,,,"Not available or not separately reported"
1980,583,"Micronesia (Federated States of)",,,"Not applicable",,,"Not applicable"
1980,498,"Moldova, Republic of",,,"Not applicable",,,"Not applicable"
1980,499,"Montenegro",,,"Not applicable",,,"Not applicable"
1980,504,"Morocco",27.8332,,,,,"Not available or not separately reported"
1980,508,"Mozambique",0.086,,,,,"Not available or not separately reported"
1980,104,"Myanmar",0.5672,,,,,"Not available or not separately reported"
1980,516,"Namibia",5.9133,,,,,"Not available or not separately reported"
1980,524,"Nepal",8.4375,,,,,"Not available or not separately reported"
1980,528,"Netherlands (Kingdom of the)",52.0311,,,,,"Not available or not separately reported"
1980,554,"New Zealand",23.4521,,,,,"Not available or not separately reported"
1980,562,"Niger",36.219,,,,,"Not available or not separately reported"
1980,566,"Nigeria",0.4131,,,,,"Not available or not separately reported"
1980,807,"North Macedonia",,,"Not applicable",,,"Not applicable"
1980,579,"Norway",31.174,,,,,"Not available or not separately reported"
1980,512,"Oman",59.9424,,,,,"Not available or not separately reported"
1980,586,"Pakistan",9.7982,,,,,"Not available or not separately reported"
1980,585,"Palau",,,"Not applicable",,,"Not applicable"
1980,591,"Panama",,,"Not applicable",,,"Not applicable"
1980,598,"Papua New Guinea",12.2545,,,,,"Not available or not separately reported"
1980,600,"Paraguay",1.9265,,,,,"Not available or not separately reported"
1980,608,"Philippines",7.9358,,,,,"Not available or not separately reported"
1980,616,"Poland",0.0218,,,,,"Not available or not separately reported"
1980,620,"Portugal",10.1337,,,,,"Not available or not separately reported"
1980,634,"Qatar",32.5163,,,,,"Not available or not separately reported"
1980,642,"Romania",0.01,,,,,"Not available or not separately reported"
1980,643,"Russian Federation",,,"Not applicable",,,"Not applicable"
1980,646,"Rwanda",8.0485,,,,,"Not available or not separately reported"
1980,659,"Saint Kitts and Nevis",38.006,,,,,"Not available or not separately reported"
1980,662,"Saint Lucia",37.5256,,,,,"Not available or not separately reported"
1980,670,"Saint Vincent and the Grenadines",36.4201,,,,,"Not available or not separately reported"
1980,882,"Samoa",14.0092,,,,,"Not available or not separately reported"
1980,678,"Sao Tome and Principe",0.2026,,,,,"Not available or not separately reported"
1980,682,"Saudi Arabia",78.0909,,,,,"Not available or not separately reported"
1980,686,"Senegal",30.9286,,,,,"Not available or not separately reported"
1980,688,"Serbia",,,"Not applicable",,,"Not applicable"
1980,690,"Seychelles",28.9086,,,,,"Not available or not separately reported"
1980,694,"Sierra Leone",0.0159,,,,,"Not available or not separately reported"
1980,702,"Singapore",57.5657,,,,,"Not available or not separately reported"
1980,534,"Sint Maarten (Dutch part)",,,"Not applicable",,,"Not applicable"
1980,703,"Slovakia",,,"Not applicable",,,"Not applicable"
1980,705,"Slovenia",,,"Not applicable",,,"Not applicable"
1980,090,"Solomon Islands",5.3447,,,,,"Not available or not separately reported"
1980,710,"South Africa",6.1054,,,,,"Not available or not separately reported"
1980,728,"South Sudan",,,"Not applicable",,,"Not applicable"
1980,724,"Spain",21.0247,,,,,"Not available or not separately reported"
1980,144,"Sri Lanka",4.9496,,,,,"Not available or not separately reported"
1980,729,"Sudan",,,"Not applicable",,,"Not applicable"
1980,736,"Sudan (...2011)",0.0111,,,,,"Not available or not separately reported"
1980,740,"Suriname",0.4759,,,,,"Not available or not separately reported"
1980,752,"Sweden",30.9019,,,,,"Not available or not separately reported"
1980,757,"Switzerland, Liechtenstein",54.2305,,,,,"Not available or not separately reported"
1980,438,"Liechtenstein",54.2305,,,,,"Not available or not separately reported"
1980,756,"Switzerland",54.2305,,,,,"Not available or not separately reported"
1980,760,"Syrian Arab Republic",4.674,,,,,"Not available or not separately reported"
1980,762,"Tajikistan",,,"Not applicable",,,"Not applicable"
1980,834,"Tanzania, United Republic of",0.6031,,,,,"Not available or not separately reported"
1980,764,"Thailand",32.3981,,,,,"Not available or not separately reported"
1980,626,"Timor-Leste",,,"Not applicable",,,"Not applicable"
1980,768,"Togo",29.9386,,,,,"Not available or not separately reported"
1980,776,"Tonga",11.5963,,,,,"Not available or not separately reported"
1980,780,"Trinidad and Tobago",10.5369,,,,,"Not available or not separately reported"
1980,788,"Tunisia",20.8874,,,,,"Not available or not separately reported"
1980,792,"Türkiye",0.0017,,,,,"Not available or not separately reported"
1980,795,"Turkmenistan",,,"Not applicable",,,"Not applicable"
1980,800,"Uganda",0.01,,,,,"Not available or not separately reported"
1980,804,"Ukraine",,,"Not applicable",,,"Not applicable"
1980,784,"United Arab Emirates",29.2698,,,,,"Not available or not separately reported"
1980,926,"United Kingdom",34.9664,,,,,"Not available or not separately reported"
1980,826,"United Kingdom excl. Channel Islands and Isle of Man",34.9664,,,,,"Not available or not separately reported"
1980,842,"United States of America",37.7772,,,,,"Not available or not separately reported"
1980,630,"Puerto Rico",49.7031,,,,,"Not available or not separately reported"
1980,840,"United States of America excluding Puerto Rico and United States Virgin Islands",37.7772,,,,,"Not available or not separately reported"
1980,858,"Uruguay",0.0188,,,,,"Not available or not separately reported"
1980,860,"Uzbekistan",,,"Not applicable",,,"Not applicable"
1980,548,"Vanuatu",25.4537,,,,,"Not available or not separately reported"
1980,862,"Venezuela (Bolivarian Rep. of)",0.046,,,,,"Not available or not separately reported"
1980,704,"Viet Nam",0.0024,,,,,"Not available or not separately reported"
1980,887,"Yemen",,,"Not applicable",,,"Not applicable"
1980,894,"Zambia",0.0104,,,,,"Not available or not separately reported"
1980,716,"Zimbabwe",285.223,,,,,"Not available or not separately reported"
1981,0001,"Individual economies",,,"Not applicable",,,"Not applicable"
1981,012,"Algeria",7.5505,,,14.60724,,
1981,028,"Antigua and Barbuda",44.5747,,,11.46539,,
1981,032,"Argentina",0,,,104.13433,,
1981,051,"Armenia",,,"Not applicable",,,"Not applicable"
1981,533,"Aruba",35.8832,,,12.18915,,
1981,036,"Australia",30.0208,,,9.48767,,
1981,040,"Austria",51.8879,,,6.80635,,
1981,031,"Azerbaijan",,,"Not applicable",,,"Not applicable"
1981,044,"Bahamas",40.7436,,,11.04419,,
1981,048,"Bahrain",68.5646,,,11.40063,,
1981,050,"Bangladesh",12.5051,,,14.93493,,
1981,052,"Barbados",33.0948,,,14.58848,,
1981,112,"Belarus",,,"Not applicable",,,"Not applicable"
1981,056,"Belgium",46.2891,,,7.62725,,
1981,084,"Belize",49.1231,,,11.22422,,
1981,204,"Benin",31.7357,,,0.79589,,
1981,064,"Bhutan",12.8733,,,4.96843,,
1981,070,"Bosnia and Herzegovina",,,"Not applicable",,,"Not applicable"
1981,072,"Botswana",6.8406,,,16.29996,,
1981,076,"Brazil",0,,,101.73691,,
1981,096,"Brunei Darussalam",67.905,,,,,"Not available or not separately reported"
1981,100,"Bulgaria",0.0238,,,0,,
1981,854,"Burkina Faso",37.3502,,,7.55653,,
1981,108,"Burundi",5.6941,,,12.16783,,
1981,132,"Cabo Verde",18.9536,,,20.68198,,
1981,120,"Cameroon",26.557,,,7.54646,,
1981,124,"Canada",42.5228,,,12.46225,,
1981,140,"Central African Republic",36.7096,,,14.66084,,
1981,148,"Chad",34.9897,,,8.12893,,
1981,152,"Chile",5.58,,,19.66942,,
1981,156,"China",20.9702,,,2.49775,,
1981,344,"China, Hong Kong SAR",28.9364,,,9.47584,,
1981,158,"China, Taiwan Province of",60.8259,,,15.65667,,
1981,170,"Colombia",1.4335,,,27.50611,,
1981,174,"Comoros",34.7206,,,6.50007,,
1981,178,"Congo",51.8642,,,0.78262,,
1981,188,"Costa Rica",1.2873,,,36.80556,,
1981,384,"Côte d'Ivoire",29.0246,,,8.68299,,
1981,191,"Croatia",,,"Not applicable",,,"Not applicable"
1981,531,"Curaçao",,,"Not applicable",,,"Not applicable"
1981,196,"Cyprus",37.4562,,,10.74527,,
1981,203,"Czechia",,,"Not applicable",,,"Not applicable"
1981,208,"Denmark",42.9552,,,11.71741,,
1981,212,"Dominica",47.0489,,,13.26683,,
1981,214,"Dominican Republic",1.5967,,,7.5188,,
1981,218,"Ecuador",0.0694,,,15.68627,,
1981,818,"Egypt",4.391,,,10.40119,,
1981,222,"El Salvador",6.2566,,,14.83297,,
1981,226,"Equatorial Guinea",6.0173,,,16.7015,,
1981,232,"Eritrea",,,"Not applicable",,,"Not applicable"
1981,233,"Estonia",,,"Not applicable",,,"Not applicable"
1981,748,"Eswatini",6.4892,,,20.05696,,
1981,231,"Ethiopia",,,"Not applicable",,,"Not applicable"
1981,230,"Ethiopia (...1991)",11.9943,,,1.94434,,
1981,242,"Fiji",28.6412,,,11.20043,,
1981,246,"Finland",40.6659,,,11.99854,,
1981,251,"France",42.8792,,,13.33539,"Estimated",
1981,250,"France, metropolitan",42.8792,,,13.33539,,
1981,492,"Monaco",42.8792,,,13.33539,"Estimated",
1981,258,"French Polynesia",43.0065,,,13.05813,,
1981,266,"Gabon",40.3882,,,8.60164,,
1981,270,"Gambia",7.3951,,,7.91575,,
1981,268,"Georgia",,,"Not applicable",,,"Not applicable"
1981,276,"Germany",,,"Not applicable",,,"Not applicable"
1981,288,"Ghana",0.1419,,,115.78947,,
1981,300,"Greece",6.5446,,,24.4466,,
1981,308,"Grenada",41.4398,,,18.78771,,
1981,320,"Guatemala",5.0106,,,11.39556,,
1981,324,"Guinea",0.9554,,,34.993,,
1981,624,"Guinea-Bissau",0.1016,,,41.79104,,
1981,328,"Guyana",0.9957,,,22.2488,,
1981,332,"Haiti",3.7083,,,10.86729,,
1981,340,"Honduras",4.664,,,9.40562,,
1981,348,"Hungary",3.5229,,,4.50905,,
1981,352,"Iceland",3.5128,,,50.88481,,
1981,356,"India",11.1561,,,12.65625,,
1981,360,"Indonesia",,,"Not applicable",,,"Not applicable"
1981,960,"Indonesia (...2002)",6.2349,,,12.25943,,
1981,364,"Iran (Islamic Republic of)",0.6873,,,24.59016,,
1981,372,"Ireland",35.9157,,,20.24224,,
1981,376,"Israel",0.1081,,,115.90909,,
1981,380,"Italy",26.2193,,,19.50751,,
1981,388,"Jamaica",0.8108,,,9.19037,,
1981,392,"Japan",80.9428,,,4.93547,,
1981,400,"Jordan",25.8936,,,7.64825,,
1981,398,"Kazakhstan",,,"Not applicable",,,"Not applicable"
1981,404,"Kenya",3.9273,,,11.60774,,
1981,296,"Kiribati",41.5184,,,7.70094,,
1981,410,"Korea, Republic of",29.456,,,21.35464,,
1981,414,"Kuwait",40.8287,,,7.37352,,
1981,417,"Kyrgyzstan",,,"Not applicable",,,"Not applicable"
1981,418,"Lao People's Dem. Rep.",0.2914,,,34.30233,,
1981,428,"Latvia",,,"Not applicable",,,"Not applicable"
1981,426,"Lesotho",5.9521,,,12.23187,,
1981,434,"Libya",30.21,,,13.1942,,
1981,440,"Lithuania",,,"Not applicable",,,"Not applicable"
1981,442,"Luxembourg",43.416,,,8.07426,,
1981,450,"Madagascar",2.1534,,,30.49327,,
1981,454,"Malawi",0.5499,,,11.88119,,
1981,458,"Malaysia",45.2683,,,9.69883,,
1981,462,"Maldives",21.3163,,,11.10208,,
1981,466,"Mali",41.8325,,,12.71766,,
1981,470,"Malta",51.7186,,,11.60954,,
1981,584,"Marshall Islands",,,"Not applicable",,,"Not applicable"
1981,480,"Mauritius",14.6463,,,26.44798,,
1981,484,"Mexico",0.0994,,,28.07018,,
1981,583,"Micronesia (Federated States of)",,,"Not applicable",,,"Not applicable"
1981,498,"Moldova, Republic of",,,"Not applicable",,,"Not applicable"
1981,499,"Montenegro",,,"Not applicable",,,"Not applicable"
1981,504,"Morocco",31.3103,,,12.49275,,
1981,508,"Mozambique",0.0905,,,5.17241,,
1981,104,"Myanmar",0.5693,,,0.38095,,
1981,516,"Namibia",6.7871,,,14.7767,,
1981,524,"Nepal",9.5714,,,13.43931,,
1981,528,"Netherlands (Kingdom of the)",55.5685,,,6.79863,,
1981,554,"New Zealand",27.0757,,,15.45078,,
1981,562,"Niger",45.0205,,,24.30101,,
1981,566,"Nigeria",0.5123,,,24,,
1981,807,"North Macedonia",,,"Not applicable",,,"Not applicable"
1981,579,"Norway",35.427,,,13.64278,,
1981,512,"Oman",63.7782,,,6.39917,,
1981,586,"Pakistan",10.9695,,,11.95479,,
1981,585,"Palau",,,"Not applicable",,,"Not applicable"
1981,591,"Panama",61.7285,,,,,"Not available or not separately reported"
1981,598,"Papua New Guinea",13.2415,,,8.05449,,
1981,600,"Paraguay",2.193,,,13.83738,,
1981,608,"Philippines",8.9731,,,13.07127,,
1981,616,"Poland",0.0263,,,20.58824,,
1981,620,"Portugal",12.2769,,,21.14957,,
1981,634,"Qatar",35.2669,,,8.45908,,
1981,642,"Romania",0.01,,,0,,
1981,643,"Russian Federation",,,"Not applicable",,,"Not applicable"
1981,646,"Rwanda",8.5672,,,6.44402,,
1981,659,"Saint Kitts and Nevis",41.2591,,,8.55929,,
1981,662,"Saint Lucia",43.201,,,15.12423,,
1981,670,"Saint Vincent and the Grenadines",42.7756,,,17.45058,,
1981,882,"Samoa",16.8828,,,20.51222,,
1981,678,"Sao Tome and Principe",0.2262,,,11.62791,,
1981,682,"Saudi Arabia",80.8946,,,3.5903,,
1981,686,"Senegal",32.717,,,5.78242,,
1981,688,"Serbia",,,"Not applicable",,,"Not applicable"
1981,690,"Seychelles",31.9474,,,10.51172,,
1981,694,"Sierra Leone",0.0191,,,20,,
1981,702,"Singapore",62.2792,,,8.18809,,
1981,534,"Sint Maarten (Dutch part)",,,"Not applicable",,,"Not applicable"
1981,703,"Slovakia",,,"Not applicable",,,"Not applicable"
1981,705,"Slovenia",,,"Not applicable",,,"Not applicable"
1981,090,"Solomon Islands",6.0475,,,13.14854,,
1981,710,"South Africa",7.0418,,,15.33813,,
1981,728,"South Sudan",,,"Not applicable",,,"Not applicable"
1981,724,"Spain",24.084,,,14.55079,,
1981,144,"Sri Lanka",5.8379,,,17.9481,,
1981,729,"Sudan",,,"Not applicable",,,"Not applicable"
1981,736,"Sudan (...2011)",0.0132,,,18.75,,
1981,740,"Suriname",0.5157,,,8.37004,,
1981,752,"Sweden",34.6434,,,12.10779,,
1981,757,"Switzerland, Liechtenstein",57.7475,,,6.48533,,
1981,438,"Liechtenstein",57.7475,,,6.48533,"Estimated",
1981,756,"Switzerland",57.7475,,,6.48533,"Estimated",
1981,760,"Syrian Arab Republic",5.533,,,18.37826,,
1981,762,"Tajikistan",,,"Not applicable",,,"Not applicable"
1981,834,"Tanzania, United Republic of",0.7579,,,25.67686,,
1981,764,"Thailand",36.5132,,,12.70146,,
1981,626,"Timor-Leste",,,"Not applicable",,,"Not applicable"
1981,768,"Togo",35.8413,,,19.71622,,
1981,776,"Tonga",13.3233,,,14.89289,,
1981,780,"Trinidad and Tobago",12.0459,,,14.32153,,
1981,788,"Tunisia",22.7467,,,8.90158,,
1981,792,"Türkiye",0.0022,,,33.33333,,
1981,795,"Turkmenistan",,,"Not applicable",,,"Not applicable"
1981,800,"Uganda",0.02,,,100,,
1981,804,"Ukraine",,,"Not applicable",,,"Not applicable"
1981,784,"United Arab Emirates",31.5956,,,7.94603,,
1981,926,"United Kingdom",39.2282,,,12.18818,,
1981,826,"United Kingdom excl. Channel Islands and Isle of Man",39.2282,,,12.18818,"Estimated",
1981,842,"United States of America",41.6978,,,10.37835,,
1981,630,"Puerto Rico",54.41,,,9.47004,,
1981,840,"United States of America excluding Puerto Rico and United States Virgin Islands",41.6978,,,10.37835,"Estimated",
1981,858,"Uruguay",0.0241,,,28.57143,,
1981,860,"Uzbekistan",,,"Not applicable",,,"Not applicable"
1981,548,"Vanuatu",32.2867,,,26.84472,,
1981,862,"Venezuela (Bolivarian Rep. of)",0.0534,,,16.09195,,
1981,704,"Viet Nam",0.0036,,,50,,
1981,887,"Yemen",,,"Not applicable",,,"Not applicable"
1981,894,"Zambia",0.0113,,,9.09091,,
1981,716,"Zimbabwe",301.0722,,,5.55677,,
1981,0000,"World",0.4496,,,,,"Not available or not separately reported"
1981,5100,"Africa",0.879,,,,,"Not available or not separately reported"
1981,5110,"Northern Africa",5.0354,,,,,"Not available or not separately reported"
1981,5120,"Sub-Saharan Africa",0.3771,,,,,"Not available or not separately reported"
1981,5121,"Eastern Africa",1.6844,,,,,"Not available or not separately reported"
1981,5122,"Middle Africa",0.0049,,,,,"Not available or not separately reported"
1981,5123,"Southern Africa",6.9639,,,,,"Not available or not separately reported"
1981,5124,"Western Africa",0.8841,,,,,"Not available or not separately reported"
1981,5200,"Americas",0.0322,,,,,"Not available or not separately reported"
1981,5210,"Northern America",41.7173,,,,,"Not available or not separately reported"
1981,5220,"Latin America and the Caribbean",0,,,,,"Not available or not separately reported"
1981,5221,"Caribbean",6.4835,,,,,"Not available or not separately reported"
1981,5222,"Central America",0.0812,,,,,"Not available or not separately reported"
1981,5223,"South America",0,,,,,"Not available or not separately reported"
1981,5300,"Asia",10.5362,,,,,"Not available or not separately reported"
1981,5330,"Eastern Asia",49.4255,,,,,"Not available or not separately reported"
1981,5350,"South-eastern Asia",6.133,,,,,"Not available or not separately reported"
1981,5320,"Southern Asia",5.9175,,,,,"Not available or not separately reported"
1981,5340,"Western Asia",0.274,,,,,"Not available or not separately reported"
1981,5400,"Europe",5.8192,,,,,"Not available or not separately reported"
1981,5410,"Eastern Europe",0.0005,,,,,"Not available or not separately reported"
1981,5420,"Northern Europe",37.4498,,,,,"Not available or not separately reported"
1981,5430,"Southern Europe",18.5401,,,,,"Not available or not separately reported"
1981,5440,"Western Europe",46.9466,,,,,"Not available or not separately reported"
1981,5500,"Oceania",29.1954,,,,,"Not available or not separately reported"
1981,5600,"Asia and Oceania",11.2911,,,,,"Not available or not separately reported"
1981,5702,"Northern America and Europe",13.8543,,,,,"Not available or not separately reported"
1981,5706,"Europe, Northern America, Australia and New Zealand",14.0901,,,,,"Not available or not separately reported"
1981,5703,"Central and Southern Asia",0.6723,,,,,"Not available or not separately reported"
1981,5704,"Eastern and South-Eastern Asia",37.7326,,,,,"Not available or not separately reported"
1981,5705,"Western Asia and Northern Africa",0.523,,,,,"Not available or not separately reported"
1981,1400,"Developing economies",0.0002,,,,,"Not available or not separately reported"
1981,1410,"Developing economies: Africa",0.879,,,,,"Not available or not separately reported"
1981,1420,"Developing economies: Americas",0,,,,,"Not available or not separately reported"
1981,1460,"Developing economies: Asia and Oceania",3.0852,,,,,"Not available or not separately reported"
1981,1430,"Developing economies: Asia",3.0604,,,,,"Not available or not separately reported"
1981,1450,"Developing economies: Oceania",22.4361,,,,,"Not available or not separately reported"
1981,1500,"Developed economies",16.7494,,,,,"Not available or not separately reported"
1981,1520,"Developed economies: Americas",41.7173,,,,,"Not available or not separately reported"
1981,1560,"Developed economies: Asia and Oceania",47.1965,,,,,"Not available or not separately reported"
1981,1530,"Developed economies: Asia",51.7588,,,,,"Not available or not separately reported"
1981,1550,"Developed economies: Oceania",29.4724,,,,,"Not available or not separately reported"
1981,1540,"Developed economies: Europe",5.8192,,,,,"Not available or not separately reported"
1981,1600,"Developing economies excluding China",0.0001,,,,,"Not available or not separately reported"
1981,1601,"Developing economies excluding LDCs",0.0002,,,,,"Not available or not separately reported"
1981,1610,"LDCs (Least developed countries)",0.0455,,,,,"Not available or not separately reported"
1981,1612,"LDCs: Asia",3.4307,,,,,"Not available or not separately reported"
1981,1614,"LDCs: Africa",0.0047,,,,,"Not available or not separately reported"
1981,1615,"LDCs: Islands and Haiti",4.3887,,,,,"Not available or not separately reported"
1981,1620,"LLDCs (Landlocked developing countries)",0.0002,,,,,"Not available or not separately reported"
1981,1640,"SIDS (Small island developing States) (UN-OHRLLS)",18.4034,,,,,"Not available or not separately reported"
1981,1641,"SIDS: Atlantic and Indian Ocean",30.097,,,,,"Not available or not separately reported"
1981,1642,"SIDS: Caribbean",5.8211,,,,,"Not available or not separately reported"
1981,1643,"SIDS: Pacific",50.6663,,,,,"Not available or not separately reported"
1981,2623,"Low-income developing economies",0.3016,,,,,"Not available or not separately reported"
1981,2622,"Middle-income developing economies",0.5444,,,,,"Not available or not separately reported"
1981,2621,"High-income developing economies",0,,,,,"Not available or not separately reported"
1981,2711,"BRICS",0,,,,,"Not available or not separately reported"
1981,3412,"European Union (2020 …)",17.0738,,,,,"Not available or not separately reported"
1981,3916,"G20 (Group of Twenty)",0.5723,,,,,"Not available or not separately reported"
1981,3919,"G-77 (Group of 77)",0.0001,,,,,"Not available or not separately reported"
1981,3905,"OECD (Organisation for Economic Cooperation and Development)",24.8936,,,,,"Not available or not separately reported"
1982,0001,"Individual economies",,,"Not applicable",,,"Not applicable"
1982,012,"Algeria",8.0482,,,6.59148,,
1982,028,"Antigua and Barbuda",46.4324,,,4.16773,,
1982,032,"Argentina",0,,,164.55684,,
1982,051,"Armenia",,,"Not applicable",,,"Not applicable"
1982,533,"Aruba",38.073,,,6.10262,,
