ID,Name,Region,World Bank income group,Development status,LDC,SIDS,Indicator,Year,Value
BA,Bosnia and Herzegovina,Europe and Central Asia*,Upper middle income countries,Developed countries,0,0,Public debt as a share of GDP,2010,0.40805
BW,Botswana,Africa,Upper middle income countries,Developing countries,0,0,Public debt as a share of GDP,2010,0.20826
BR,Brazil,Latin America and the Caribbean,Upper middle income countries,Developing countries,0,0,Public debt as a share of GDP,2010,0.62433
BN,Brunei Darussalam,Developing Asia and Oceania,High income countries,Developing countries,0,0,Public debt as a share of GDP,2010,0.01113
BG,Bulgaria,NA,Upper middle income countries,Developed countries,0,0,Public debt as a share of GDP,2010,0.14064
BF,Burkina Faso,Africa,Low income countries,Developing countries,1,0,Public debt as a share of GDP,2010,0.23694
BI,Burundi,Africa,Low income countries,Developing countries,1,0,Public debt as a share of GDP,2010,0.46912
CV,Cabo Verde,Africa,Lower middle income countries,Developing countries,0,1,Public debt as a share of GDP,2010,0.6615099999999999
KH,Cambodia,Developing Asia and Oceania,Lower middle income countries,Developing countries,1,0,Public debt as a share of GDP,2010,0.23402
CM,Cameroon,Africa,Lower middle income countries,Developing countries,0,0,Public debt as a share of GDP,2010,0.13989
CA,Canada,NA,High income countries,Developed countries,0,0,Public debt as a share of GDP,2010,0.83976
CF,Central African Republic,Africa,Low income countries,Developing countries,1,0,Public debt as a share of GDP,2010,0.19883
TD,Chad,Africa,Low income countries,Developing countries,1,0,Public debt as a share of GDP,2010,0.22506
CL,Chile,Latin America and the Caribbean,High income countries,Developing countries,0,0,Public debt as a share of GDP,2010,0.08607
CN,China,Developing Asia and Oceania,Upper middle income countries,Developing countries,0,0,Public debt as a share of GDP,2010,0.33924
CO,Colombia,Latin America and the Caribbean,Upper middle income countries,Developing countries,0,0,Public debt as a share of GDP,2010,0.36497
KM,Comoros,Africa,Lower middle income countries,Developing countries,1,1,Public debt as a share of GDP,2010,0.30458999999999997
CG,Congo,Africa,Lower middle income countries,Developing countries,0,0,Public debt as a share of GDP,2010,0.43487
CR,Costa Rica,Latin America and the Caribbean,Upper middle income countries,Developing countries,0,0,Public debt as a share of GDP,2010,0.2809
CI,Côte d'Ivoire,Africa,Lower middle income countries,Developing countries,0,0,Public debt as a share of GDP,2010,0.45612
HR,Croatia,NA,High income countries,Developed countries,0,0,Public debt as a share of GDP,2010,0.56958
CY,Cyprus,NA,High income countries,Developed countries,0,0,Public debt as a share of GDP,2010,0.5534
CZ,Czechia,NA,High income countries,Developed countries,0,0,Public debt as a share of GDP,2010,0.3706799999999999
CD,Democratic Republic of the Congo,Africa,Low income countries,Developing countries,1,0,Public debt as a share of GDP,2010,0.29479
DK,Denmark,NA,High income countries,Developed countries,0,0,Public debt as a share of GDP,2010,0.42588
DJ,Djibouti,Africa,Lower middle income countries,Developing countries,1,0,Public debt as a share of GDP,2010,0.27884
DM,Dominica,Latin America and the Caribbean,Upper middle income countries,Developing countries,0,1,Public debt as a share of GDP,2010,0.6682899999999999
DO,Dominican Republic,Latin America and the Caribbean,Upper middle income countries,Developing countries,0,0,Public debt as a share of GDP,2010,0.37311
EC,Ecuador,Latin America and the Caribbean,Upper middle income countries,Developing countries,0,0,Public debt as a share of GDP,2010,0.18436
EG,Egypt,Africa,Lower middle income countries,Developing countries,0,0,Public debt as a share of GDP,2010,0.6959000000000001
SV,El Salvador,Latin America and the Caribbean,Lower middle income countries,Developing countries,0,0,Public debt as a share of GDP,2010,0.66794
GQ,Equatorial Guinea,Africa,Upper middle income countries,Developing countries,0,0,Public debt as a share of GDP,2010,0.07894
ER,Eritrea,Africa,Low income countries,Developing countries,1,0,Public debt as a share of GDP,2010,2.0178700000000003
EE,Estonia,NA,High income countries,Developed countries,0,0,Public debt as a share of GDP,2010,0.06661
SZ,Eswatini,Africa,Lower middle income countries,Developing countries,0,0,Public debt as a share of GDP,2010,0.13829
ET,Ethiopia,Africa,Low income countries,Developing countries,1,0,Public debt as a share of GDP,2010,0.39436
FJ,Fiji,Developing Asia and Oceania,Upper middle income countries,Developing countries,0,1,Public debt as a share of GDP,2010,0.53355
FI,Finland,NA,High income countries,Developed countries,0,0,Public debt as a share of GDP,2010,0.5011399999999999
FR,France,NA,High income countries,Developed countries,0,0,Public debt as a share of GDP,2010,0.85256
GA,Gabon,Africa,Upper middle income countries,Developing countries,0,0,Public debt as a share of GDP,2010,0.21295000000000003
GM,Republic of The Gambia,Africa,Low income countries,Developing countries,1,0,Public debt as a share of GDP,2010,0.42949
GE,Georgia,Developing Asia and Oceania,Upper middle income countries,Developing countries,0,0,Public debt as a share of GDP,2010,0.31448
DE,Germany,NA,High income countries,Developed countries,0,0,Public debt as a share of GDP,2010,0.8199500000000001
GH,Ghana,Africa,Lower middle income countries,Developing countries,0,0,Public debt as a share of GDP,2010,0.34507
GR,Greece,NA,High income countries,Developed countries,0,0,Public debt as a share of GDP,2010,1.47494
GD,Grenada,Latin America and the Caribbean,Upper middle income countries,Developing countries,0,1,Public debt as a share of GDP,2010,0.96216
GT,Guatemala,Latin America and the Caribbean,Upper middle income countries,Developing countries,0,0,Public debt as a share of GDP,2010,0.24006
GN,Guinea,Africa,Low income countries,Developing countries,1,0,Public debt as a share of GDP,2010,0.68853
GW,Guinea Bissau,Africa,Low income countries,Developing countries,1,0,Public debt as a share of GDP,2010,0.61726
GY,Guyana,Latin America and the Caribbean,Upper middle income countries,Developing countries,0,0,Public debt as a share of GDP,2010,0.5252
HT,Haiti,Latin America and the Caribbean,Lower middle income countries,Developing countries,1,0,Public debt as a share of GDP,2010,0.24902
HN,Honduras,Latin America and the Caribbean,Lower middle income countries,Developing countries,0,0,Public debt as a share of GDP,2010,0.21697
HU,Hungary,NA,High income countries,Developed countries,0,0,Public debt as a share of GDP,2010,0.8000700000000001
IS,Iceland,NA,High income countries,Developed countries,0,0,Public debt as a share of GDP,2010,1.33141
IN,India,Developing Asia and Oceania,Lower middle income countries,Developing countries,0,0,Public debt as a share of GDP,2010,0.67702
ID,Indonesia,Developing Asia and Oceania,Lower middle income countries,Developing countries,0,0,Public debt as a share of GDP,2010,0.26363
IR,Islamic Republic of Iran,Developing Asia and Oceania,Lower middle income countries,Developing countries,0,0,Public debt as a share of GDP,2010,0.14757
IQ,Iraq,Developing Asia and Oceania,Upper middle income countries,Developing countries,0,0,Public debt as a share of GDP,2010,0.53533
IE,Ireland,NA,High income countries,Developed countries,0,0,Public debt as a share of GDP,2010,0.86163
IL,Israel,NA,High income countries,Developed countries,0,0,Public debt as a share of GDP,2010,0.6916100000000001
IT,Italy,NA,High income countries,Developed countries,0,0,Public debt as a share of GDP,2010,1.19199
JM,Jamaica,Latin America and the Caribbean,Upper middle income countries,Developing countries,0,1,Public debt as a share of GDP,2010,1.414
JP,Japan,NA,High income countries,Developed countries,0,0,Public debt as a share of GDP,2010,2.05879
JO,Jordan,Developing Asia and Oceania,Upper middle income countries,Developing countries,0,0,Public debt as a share of GDP,2010,0.59437
KZ,Kazakhstan,Developing Asia and Oceania,Upper middle income countries,Developing countries,0,0,Public debt as a share of GDP,2010,0.10683
KE,Kenya,Africa,Lower middle income countries,Developing countries,0,0,Public debt as a share of GDP,2010,0.36695
KI,Kiribati,Developing Asia and Oceania,Lower middle income countries,Developing countries,1,1,Public debt as a share of GDP,2010,0.0943
KR,Republic of Korea,NA,High income countries,Developed countries,0,0,Public debt as a share of GDP,2010,0.2949
KW,Kuwait,Developing Asia and Oceania,High income countries,Developing countries,0,0,Public debt as a share of GDP,2010,0.06161
KG,Kyrgyzstan,Developing Asia and Oceania,Lower middle income countries,Developing countries,0,0,Public debt as a share of GDP,2010,0.59699
LA,Lao People's Democratic Republic,Developing Asia and Oceania,Lower middle income countries,Developing countries,1,0,Public debt as a share of GDP,2010,0.49315
LV,Latvia,NA,High income countries,Developed countries,0,0,Public debt as a share of GDP,2010,0.46518
LB,Lebanon,Developing Asia and Oceania,Lower middle income countries,Developing countries,0,0,Public debt as a share of GDP,2010,1.36829
LS,Lesotho,Africa,Lower middle income countries,Developing countries,1,0,Public debt as a share of GDP,2010,0.3381
LR,Liberia,Africa,Low income countries,Developing countries,1,0,Public debt as a share of GDP,2010,0.25397
LY,Libya,Africa,Upper middle income countries,Developing countries,0,0,Public debt as a share of GDP,2010,0.02864
LT,Lithuania,NA,High income countries,Developed countries,0,0,Public debt as a share of GDP,2010,0.36209
LU,Luxembourg,NA,High income countries,Developed countries,0,0,Public debt as a share of GDP,2010,0.1909
MG,Madagascar,Africa,Low income countries,Developing countries,1,0,Public debt as a share of GDP,2010,0.32341000000000003
MW,Malawi,Africa,Low income countries,Developing countries,1,0,Public debt as a share of GDP,2010,0.19312000000000001
MY,Malaysia,Developing Asia and Oceania,Upper middle income countries,Developing countries,0,0,Public debt as a share of GDP,2010,0.51212
MV,Maldives,Developing Asia and Oceania,Upper middle income countries,Developing countries,0,1,Public debt as a share of GDP,2010,0.52748
ML,Mali,Africa,Low income countries,Developing countries,1,0,Public debt as a share of GDP,2010,0.25289
MT,Malta,NA,High income countries,Developed countries,0,0,Public debt as a share of GDP,2010,0.65473
MH,Marshall Islands,Developing Asia and Oceania,Upper middle income countries,Developing countries,0,1,Public debt as a share of GDP,2010,0.39009
MR,Mauritania,Africa,Lower middle income countries,Developing countries,1,0,Public debt as a share of GDP,2010,0.43947
MU,Mauritius,Africa,Upper middle income countries,Developing countries,0,1,Public debt as a share of GDP,2010,0.5439200000000001
MX,Mexico,Latin America and the Caribbean,Upper middle income countries,Developing countries,0,0,Public debt as a share of GDP,2010,0.40155
FM,Federated States of Micronesia,Developing Asia and Oceania,Lower middle income countries,Developing countries,0,1,Public debt as a share of GDP,2010,0.29466000000000003
MD,Republic of Moldova,Europe and Central Asia*,Upper middle income countries,Developed countries,0,0,Public debt as a share of GDP,2010,0.25475000000000003
MN,Mongolia,Developing Asia and Oceania,Lower middle income countries,Developing countries,0,0,Public debt as a share of GDP,2010,0.30975
ME,Montenegro,Europe and Central Asia*,Upper middle income countries,Developed countries,0,0,Public debt as a share of GDP,2010,0.45007
MA,Morocco,Africa,Lower middle income countries,Developing countries,0,0,Public debt as a share of GDP,2010,0.4527600000000001
MZ,Mozambique,Africa,Low income countries,Developing countries,1,0,Public debt as a share of GDP,2010,0.38551
MM,Myanmar,Developing Asia and Oceania,Lower middle income countries,Developing countries,1,0,Public debt as a share of GDP,2010,0.55908
NAM,Namibia,Africa,Upper middle income countries,Developing countries,0,0,Public debt as a share of GDP,2010,0.16327999999999998
NR,Nauru,Developing Asia and Oceania,High income countries,Developing countries,0,1,Public debt as a share of GDP,2010,2.4249799999999997
NP,Nepal,Developing Asia and Oceania,Lower middle income countries,Developing countries,1,0,Public debt as a share of GDP,2010,0.35391
NL,Netherlands,NA,High income countries,Developed countries,0,0,Public debt as a share of GDP,2010,0.59251
NZ,New Zealand,NA,High income countries,Developed countries,0,0,Public debt as a share of GDP,2010,0.29678
NI,Nicaragua,Latin America and the Caribbean,Lower middle income countries,Developing countries,0,0,Public debt as a share of GDP,2010,0.30347
NE,Niger,Africa,Low income countries,Developing countries,1,0,Public debt as a share of GDP,2010,0.15078
NG,Nigeria,Africa,Lower middle income countries,Developing countries,0,0,Public debt as a share of GDP,2010,0.09393
MK,North Macedonia,Europe and Central Asia*,Upper middle income countries,Developed countries,0,0,Public debt as a share of GDP,2010,0.24273
NO,Norway,NA,High income countries,Developed countries,0,0,Public debt as a share of GDP,2010,0.42952
OM,Oman,Developing Asia and Oceania,High income countries,Developing countries,0,0,Public debt as a share of GDP,2010,0.05461999999999999
PK,Pakistan,Developing Asia and Oceania,Lower middle income countries,Developing countries,0,0,Public debt as a share of GDP,2010,0.55259
PW,Palau,Developing Asia and Oceania,Upper middle income countries,Developing countries,0,1,Public debt as a share of GDP,2010,0.34444
PA,Panama,Latin America and the Caribbean,High income countries,Developing countries,0,0,Public debt as a share of GDP,2010,0.39095
PG,Papua New Guinea,Developing Asia and Oceania,Lower middle income countries,Developing countries,0,0,Public debt as a share of GDP,2010,0.17286
PY,Paraguay,Latin America and the Caribbean,Upper middle income countries,Developing countries,0,0,Public debt as a share of GDP,2010,0.12976
PE,Peru,Latin America and the Caribbean,Upper middle income countries,Developing countries,0,0,Public debt as a share of GDP,2010,0.25156
PH,Philippines,Developing Asia and Oceania,Lower middle income countries,Developing countries,0,0,Public debt as a share of GDP,2010,0.47587
PL,Poland,NA,High income countries,Developed countries,0,0,Public debt as a share of GDP,2010,0.5401
PT,Portugal,NA,High income countries,Developed countries,0,0,Public debt as a share of GDP,2010,1.00214
QA,Qatar,Developing Asia and Oceania,High income countries,Developing countries,0,0,Public debt as a share of GDP,2010,0.30425
RO,Romania,NA,High income countries,Developed countries,0,0,Public debt as a share of GDP,2010,0.30171
RU,Russian Federation,Europe and Central Asia*,Upper middle income countries,Developed countries,0,0,Public debt as a share of GDP,2010,0.10105
RW,Rwanda,Africa,Low income countries,Developing countries,1,0,Public debt as a share of GDP,2010,0.18816
KN,Saint Kitts and Nevis,Latin America and the Caribbean,High income countries,Developing countries,0,1,Public debt as a share of GDP,2010,1.34901
LC,Saint Lucia,Latin America and the Caribbean,Upper middle income countries,Developing countries,0,1,Public debt as a share of GDP,2010,0.52766
VC,Saint Vincent and the Grenadines,Latin America and the Caribbean,Upper middle income countries,Developing countries,0,1,Public debt as a share of GDP,2010,0.61098
WS,Samoa,Developing Asia and Oceania,Lower middle income countries,Developing countries,0,1,Public debt as a share of GDP,2010,0.40281
ST,Sao Tome and Principe,Africa,Lower middle income countries,Developing countries,1,1,Public debt as a share of GDP,2010,0.82992
SA,Saudi Arabia,Developing Asia and Oceania,High income countries,Developing countries,0,0,Public debt as a share of GDP,2010,0.08426
SN,Senegal,Africa,Lower middle income countries,Developing countries,1,0,Public debt as a share of GDP,2010,0.34600000000000003
RS,Serbia,Europe and Central Asia*,Upper middle income countries,Developed countries,0,0,Public debt as a share of GDP,2010,0.39766
SC,Seychelles,Africa,High income countries,Developing countries,0,1,Public debt as a share of GDP,2010,0.8222400000000001
SL,Sierra Leone,Africa,Low income countries,Developing countries,1,0,Public debt as a share of GDP,2010,0.46849
SG,Singapore,Developing Asia and Oceania,High income countries,Developing countries,0,0,Public debt as a share of GDP,2010,0.98674
SK,Slovakia,NA,High income countries,Developed countries,0,0,Public debt as a share of GDP,2010,0.40615
SI,Slovenia,NA,High income countries,Developed countries,0,0,Public debt as a share of GDP,2010,0.38269
SB,Solomon Islands,Developing Asia and Oceania,Lower middle income countries,Developing countries,1,1,Public debt as a share of GDP,2010,0.22948
ZA,South Africa,Africa,Upper middle income countries,Developing countries,0,0,Public debt as a share of GDP,2010,0.31184999999999996
ES,Spain,NA,High income countries,Developed countries,0,0,Public debt as a share of GDP,2010,0.60515
LK,Sri Lanka,Developing Asia and Oceania,Lower middle income countries,Developing countries,0,0,Public debt as a share of GDP,2010,0.68731
SD,Sudan,Africa,Low income countries,Developing countries,1,0,Public debt as a share of GDP,2010,0.74568
SR,Suriname,Latin America and the Caribbean,Upper middle income countries,Developing countries,0,0,Public debt as a share of GDP,2010,0.17317
SE,Sweden,NA,High income countries,Developed countries,0,0,Public debt as a share of GDP,2010,0.38066
CH,Switzerland,NA,High income countries,Developed countries,0,0,Public debt as a share of GDP,2010,0.41469
SY,Syrian Arab Republic,Developing Asia and Oceania,Low income countries,Developing countries,0,0,Public debt as a share of GDP,2010,0.30024
TJ,Tajikistan,Developing Asia and Oceania,Lower middle income countries,Developing countries,0,0,Public debt as a share of GDP,2010,0.36838
TZ,United Republic of Tanzania,Africa,Lower middle income countries,Developing countries,1,0,Public debt as a share of GDP,2010,0.27553
TH,Thailand,Developing Asia and Oceania,Upper middle income countries,Developing countries,0,0,Public debt as a share of GDP,2010,0.39831000000000005
TL,Timor-Leste,Developing Asia and Oceania,Lower middle income countries,Developing countries,1,1,Public debt as a share of GDP,2010,0
TG,Togo,Africa,Low income countries,Developing countries,1,0,Public debt as a share of GDP,2010,0.33454
TO,Tonga,Developing Asia and Oceania,Upper middle income countries,Developing countries,0,1,Public debt as a share of GDP,2010,0.44732
TT,Trinidad and Tobago,Latin America and the Caribbean,High income countries,Developing countries,0,1,Public debt as a share of GDP,2010,0.20871
TN,Tunisia,Africa,Lower middle income countries,Developing countries,0,0,Public debt as a share of GDP,2010,0.4336
TR,Türkiye,Developing Asia and Oceania,Upper middle income countries,Developing countries,0,0,Public debt as a share of GDP,2010,0.39511
TM,Turkmenistan,Developing Asia and Oceania,Upper middle income countries,Developing countries,0,0,Public debt as a share of GDP,2010,0.06215
TV,Tuvalu,Developing Asia and Oceania,Upper middle income countries,Developing countries,1,1,Public debt as a share of GDP,2010,0.21059
UG,Uganda,Africa,Low income countries,Developing countries,1,0,Public debt as a share of GDP,2010,0.18355
UA,Ukraine,Europe and Central Asia*,Lower middle income countries,Developed countries,0,0,Public debt as a share of GDP,2010,0.4062599999999999
AE,United Arab Emirates,Developing Asia and Oceania,High income countries,Developing countries,0,0,Public debt as a share of GDP,2010,0.18799
GB,United Kingdom of Great Britain and Northern Ireland,NA,High income countries,Developed countries,0,0,Public debt as a share of GDP,2010,0.7585999999999999
US,United States of America,NA,High income countries,Developed countries,0,0,Public debt as a share of GDP,2010,0.95157
UY,Uruguay,Latin America and the Caribbean,High income countries,Developing countries,0,0,Public debt as a share of GDP,2010,0.40853
UZ,Uzbekistan,Developing Asia and Oceania,Lower middle income countries,Developing countries,0,0,Public debt as a share of GDP,2010,0.0661
VU,Vanuatu,Developing Asia and Oceania,Lower middle income countries,Developing countries,0,1,Public debt as a share of GDP,2010,0.20223
VE,Bolivarian Republic of Venezuela,Latin America and the Caribbean,Upper middle income countries,Developing countries,0,0,Public debt as a share of GDP,2010,0.37706
VN,Viet Nam,Developing Asia and Oceania,Lower middle income countries,Developing countries,0,0,Public debt as a share of GDP,2010,0.37286
YE,Yemen,Developing Asia and Oceania,Low income countries,Developing countries,1,0,Public debt as a share of GDP,2010,0.4238
ZM,Zambia,Africa,Low income countries,Developing countries,1,0,Public debt as a share of GDP,2010,0.18898
ZW,Zimbabwe,Africa,Lower middle income countries,Developing countries,0,0,Public debt as a share of GDP,2010,0.47577
AF,Afghanistan,Developing Asia and Oceania,Low income countries,Developing countries,1,0,Public debt as a share of GDP,2011,0.07501000000000001
AL,Albania,Europe and Central Asia*,Upper middle income countries,Developed countries,0,0,Public debt as a share of GDP,2011,0.5941299999999999
DZ,Algeria,Africa,Lower middle income countries,Developing countries,0,0,Public debt as a share of GDP,2011,0.08478
AO,Angola,Africa,Lower middle income countries,Developing countries,1,0,Public debt as a share of GDP,2011,0.29558
AG,Antigua and Barbuda,Latin America and the Caribbean,High income countries,Developing countries,0,1,Public debt as a share of GDP,2011,0.91803
AR,Argentina,Latin America and the Caribbean,Upper middle income countries,Developing countries,0,0,Public debt as a share of GDP,2011,0.38935
AM,Armenia,Developing Asia and Oceania,Upper middle income countries,Developing countries,0,0,Public debt as a share of GDP,2011,0.42006
AU,Australia,NA,High income countries,Developed countries,0,0,Public debt as a share of GDP,2011,0.24041
AT,Austria,NA,High income countries,Developed countries,0,0,Public debt as a share of GDP,2011,0.82178
AZ,Azerbaijan,Developing Asia and Oceania,Upper middle income countries,Developing countries,0,0,Public debt as a share of GDP,2011,0.04967
BS,Bahamas,Latin America and the Caribbean,High income countries,Developing countries,0,1,Public debt as a share of GDP,2011,0.35262
BH,Bahrain,Developing Asia and Oceania,High income countries,Developing countries,0,0,Public debt as a share of GDP,2011,0.32802
BD,Bangladesh,Developing Asia and Oceania,Lower middle income countries,Developing countries,1,0,Public debt as a share of GDP,2011,0.29393
BB,Barbados,Latin America and the Caribbean,High income countries,Developing countries,0,1,Public debt as a share of GDP,2011,1.12637
BY,Belarus,Europe and Central Asia*,Upper middle income countries,Developed countries,0,0,Public debt as a share of GDP,2011,0.58223
BE,Belgium,NA,High income countries,Developed countries,0,0,Public debt as a share of GDP,2011,1.03495
BZ,Belize,Latin America and the Caribbean,Upper middle income countries,Developing countries,0,0,Public debt as a share of GDP,2011,0.66683
BJ,Benin,Africa,Lower middle income countries,Developing countries,1,0,Public debt as a share of GDP,2011,0.2186
BT,Bhutan,Developing Asia and Oceania,Lower middle income countries,Developing countries,0,0,Public debt as a share of GDP,2011,0.6362
BO,Plurinational State of Bolivia,Latin America and the Caribbean,Lower middle income countries,Developing countries,0,0,Public debt as a share of GDP,2011,0.35327
BA,Bosnia and Herzegovina,Europe and Central Asia*,Upper middle income countries,Developed countries,0,0,Public debt as a share of GDP,2011,0.3955
BW,Botswana,Africa,Upper middle income countries,Developing countries,0,0,Public debt as a share of GDP,2011,0.20925999999999997
BR,Brazil,Latin America and the Caribbean,Upper middle income countries,Developing countries,0,0,Public debt as a share of GDP,2011,0.60634
BN,Brunei Darussalam,Developing Asia and Oceania,High income countries,Developing countries,0,0,Public debt as a share of GDP,2011,0.02129
BG,Bulgaria,NA,Upper middle income countries,Developed countries,0,0,Public debt as a share of GDP,2011,0.14335
BF,Burkina Faso,Africa,Low income countries,Developing countries,1,0,Public debt as a share of GDP,2011,0.24504
BI,Burundi,Africa,Low income countries,Developing countries,1,0,Public debt as a share of GDP,2011,0.4270600000000001
CV,Cabo Verde,Africa,Lower middle income countries,Developing countries,0,1,Public debt as a share of GDP,2011,0.7156
KH,Cambodia,Developing Asia and Oceania,Lower middle income countries,Developing countries,1,0,Public debt as a share of GDP,2011,0.23795
CM,Cameroon,Africa,Lower middle income countries,Developing countries,0,0,Public debt as a share of GDP,2011,0.15047
CA,Canada,NA,High income countries,Developed countries,0,0,Public debt as a share of GDP,2011,0.84286
CF,Central African Republic,Africa,Low income countries,Developing countries,1,0,Public debt as a share of GDP,2011,0.19686
TD,Chad,Africa,Low income countries,Developing countries,1,0,Public debt as a share of GDP,2011,0.22935
CL,Chile,Latin America and the Caribbean,High income countries,Developing countries,0,0,Public debt as a share of GDP,2011,0.11127
CN,China,Developing Asia and Oceania,Upper middle income countries,Developing countries,0,0,Public debt as a share of GDP,2011,0.33771999999999996
CO,Colombia,Latin America and the Caribbean,Upper middle income countries,Developing countries,0,0,Public debt as a share of GDP,2011,0.35784
KM,Comoros,Africa,Lower middle income countries,Developing countries,1,1,Public debt as a share of GDP,2011,0.27668
CG,Congo,Africa,Lower middle income countries,Developing countries,0,0,Public debt as a share of GDP,2011,0.3439
CR,Costa Rica,Latin America and the Caribbean,Upper middle income countries,Developing countries,0,0,Public debt as a share of GDP,2011,0.29513
CI,Côte d'Ivoire,Africa,Lower middle income countries,Developing countries,0,0,Public debt as a share of GDP,2011,0.50028
HR,Croatia,NA,High income countries,Developed countries,0,0,Public debt as a share of GDP,2011,0.63298
CY,Cyprus,NA,High income countries,Developed countries,0,0,Public debt as a share of GDP,2011,0.64806
CZ,Czechia,NA,High income countries,Developed countries,0,0,Public debt as a share of GDP,2011,0.39722
CD,Democratic Republic of the Congo,Africa,Low income countries,Developing countries,1,0,Public debt as a share of GDP,2011,0.2444
DK,Denmark,NA,High income countries,Developed countries,0,0,Public debt as a share of GDP,2011,0.4607099999999999
DJ,Djibouti,Africa,Lower middle income countries,Developing countries,1,0,Public debt as a share of GDP,2011,0.25682
DM,Dominica,Latin America and the Caribbean,Upper middle income countries,Developing countries,0,1,Public debt as a share of GDP,2011,0.6968099999999999
DO,Dominican Republic,Latin America and the Caribbean,Upper middle income countries,Developing countries,0,0,Public debt as a share of GDP,2011,0.39053
EC,Ecuador,Latin America and the Caribbean,Upper middle income countries,Developing countries,0,0,Public debt as a share of GDP,2011,0.18607
EG,Egypt,Africa,Lower middle income countries,Developing countries,0,0,Public debt as a share of GDP,2011,0.7283
SV,El Salvador,Latin America and the Caribbean,Lower middle income countries,Developing countries,0,0,Public debt as a share of GDP,2011,0.65598
GQ,Equatorial Guinea,Africa,Upper middle income countries,Developing countries,0,0,Public debt as a share of GDP,2011,0.0717
ER,Eritrea,Africa,Low income countries,Developing countries,1,0,Public debt as a share of GDP,2011,1.71569
EE,Estonia,NA,High income countries,Developed countries,0,0,Public debt as a share of GDP,2011,0.0616
SZ,Eswatini,Africa,Lower middle income countries,Developing countries,0,0,Public debt as a share of GDP,2011,0.14168
ET,Ethiopia,Africa,Low income countries,Developing countries,1,0,Public debt as a share of GDP,2011,0.44565
FJ,Fiji,Developing Asia and Oceania,Upper middle income countries,Developing countries,0,1,Public debt as a share of GDP,2011,0.50977
FI,Finland,NA,High income countries,Developed countries,0,0,Public debt as a share of GDP,2011,0.51934
FR,France,NA,High income countries,Developed countries,0,0,Public debt as a share of GDP,2011,0.87837
GA,Gabon,Africa,Upper middle income countries,Developing countries,0,0,Public debt as a share of GDP,2011,0.21425
GM,Republic of The Gambia,Africa,Low income countries,Developing countries,1,0,Public debt as a share of GDP,2011,0.49241
GE,Georgia,Developing Asia and Oceania,Upper middle income countries,Developing countries,0,0,Public debt as a share of GDP,2011,0.27687
DE,Germany,NA,High income countries,Developed countries,0,0,Public debt as a share of GDP,2011,0.79417
GH,Ghana,Africa,Lower middle income countries,Developing countries,0,0,Public debt as a share of GDP,2011,0.31264
GR,Greece,NA,High income countries,Developed countries,0,0,Public debt as a share of GDP,2011,1.75219
GD,Grenada,Latin America and the Caribbean,Upper middle income countries,Developing countries,0,1,Public debt as a share of GDP,2011,1.02782
GT,Guatemala,Latin America and the Caribbean,Upper middle income countries,Developing countries,0,0,Public debt as a share of GDP,2011,0.23769
GN,Guinea,Africa,Low income countries,Developing countries,1,0,Public debt as a share of GDP,2011,0.58082
